layer,expert,activation_count,share_of_layer_topk_picks
9,116,62,0.003784
9,117,81,0.004944
9,118,193,0.011780
9,119,127,0.007751
9,120,60,0.003662
9,121,68,0.004150
9,122,150,0.009155
9,123,49,0.002991
9,124,68,0.004150
9,125,110,0.006714
9,126,177,0.010803
9,127,91,0.005554
10,0,104,0.006348
10,1,127,0.007751
10,2,101,0.006165
10,3,101,0.006165
10,4,211,0.012878
10,5,215,0.013123
10,6,162,0.009888
10,7,137,0.008362
10,8,136,0.008301
10,9,216,0.013184
10,10,94,0.005737
10,11,184,0.011230
10,12,155,0.009460
10,13,237,0.014465
10,14,183,0.011169
10,15,99,0.006042
10,16,165,0.010071
10,17,164,0.010010
10,18,75,0.004578
10,19,100,0.006104
10,20,71,0.004333
10,21,53,0.003235
10,22,153,0.009338
10,23,72,0.004395
10,24,123,0.007507
10,25,88,0.005371
10,26,199,0.012146
10,27,162,0.009888
10,28,152,0.009277
10,29,174,0.010620
10,30,120,0.007324
10,31,70,0.004272
10,32,124,0.007568
10,33,134,0.008179
10,34,135,0.008240
10,35,154,0.009399
10,36,67,0.004089
10,37,133,0.008118
10,38,297,0.018127
10,39,70,0.004272
10,40,90,0.005493
10,41,334,0.020386
10,42,167,0.010193
10,43,245,0.014954
10,44,200,0.012207
10,45,56,0.003418
10,46,224,0.013672
10,47,155,0.009460
10,48,74,0.004517
10,49,177,0.010803
10,50,142,0.008667
10,51,158,0.009644
10,52,71,0.004333
10,53,261,0.015930
10,54,110,0.006714
10,55,180,0.010986
10,56,57,0.003479
10,57,61,0.003723
10,58,150,0.009155
10,59,190,0.011597
10,60,101,0.006165
10,61,165,0.010071
10,62,81,0.004944
10,63,79,0.004822
10,64,93,0.005676
10,65,92,0.005615
10,66,61,0.003723
10,67,108,0.006592
10,68,172,0.010498
10,69,164,0.010010
10,70,295,0.018005
10,71,102,0.006226
10,72,142,0.008667
10,73,98,0.005981
10,74,102,0.006226
10,75,180,0.010986
10,76,132,0.008057
10,77,86,0.005249
10,78,66,0.004028
10,79,105,0.006409
10,80,81,0.004944
10,81,70,0.004272
10,82,127,0.007751
10,83,65,0.003967
10,84,86,0.005249
10,85,157,0.009583
10,86,43,0.002625
10,87,151,0.009216
10,88,77,0.004700
10,89,63,0.003845
10,90,101,0.006165
10,91,96,0.005859
10,92,110,0.006714
10,93,229,0.013977
10,94,125,0.007629
10,95,62,0.003784
10,96,101,0.006165
10,97,154,0.009399
10,98,133,0.008118
10,99,76,0.004639
10,100,89,0.005432
10,101,101,0.006165
10,102,60,0.003662
10,103,99,0.006042
10,104,82,0.005005
10,105,116,0.007080
10,106,125,0.007629
10,107,80,0.004883
10,108,240,0.014648
10,109,127,0.007751
10,110,103,0.006287
10,111,130,0.007935
10,112,207,0.012634
10,113,63,0.003845
10,114,164,0.010010
10,115,74,0.004517
10,116,142,0.008667
10,117,74,0.004517
10,118,118,0.007202
10,119,90,0.005493
10,120,109,0.006653
10,121,182,0.011108
10,122,156,0.009521
10,123,112,0.006836
10,124,94,0.005737
10,125,160,0.009766
10,126,77,0.004700
10,127,60,0.003662
11,0,109,0.006653
11,1,115,0.007019
11,2,133,0.008118
11,3,121,0.007385
11,4,319,0.019470
11,5,91,0.005554
11,6,98,0.005981
11,7,83,0.005066
11,8,192,0.011719
11,9,67,0.004089
11,10,69,0.004211
11,11,115,0.007019
11,12,101,0.006165
11,13,155,0.009460
11,14,34,0.002075
11,15,172,0.010498
11,16,138,0.008423
11,17,95,0.005798
11,18,71,0.004333
11,19,137,0.008362
11,20,105,0.006409
11,21,151,0.009216
11,22,237,0.014465
11,23,135,0.008240
11,24,197,0.012024
11,25,163,0.009949
11,26,91,0.005554
11,27,178,0.010864
11,28,146,0.008911
11,29,77,0.004700
11,30,158,0.009644
11,31,244,0.014893
11,32,163,0.009949
11,33,176,0.010742
11,34,90,0.005493
11,35,119,0.007263
11,36,148,0.009033
11,37,82,0.005005
11,38,48,0.002930
11,39,204,0.012451
11,40,98,0.005981
11,41,211,0.012878
11,42,122,0.007446
11,43,69,0.004211
11,44,56,0.003418
11,45,191,0.011658
11,46,97,0.005920
11,47,68,0.004150
11,48,142,0.008667
11,49,111,0.006775
11,50,90,0.005493
11,51,84,0.005127
11,52,101,0.006165
11,53,118,0.007202
11,54,100,0.006104
11,55,72,0.004395
11,56,168,0.010254
11,57,199,0.012146
11,58,110,0.006714
11,59,114,0.006958
11,60,205,0.012512
11,61,70,0.004272
11,62,132,0.008057
11,63,193,0.011780
11,64,99,0.006042
11,65,35,0.002136
11,66,83,0.005066
11,67,71,0.004333
11,68,125,0.007629
11,69,42,0.002563
11,70,62,0.003784
11,71,152,0.009277
11,72,247,0.015076
11,73,150,0.009155
11,74,98,0.005981
11,75,186,0.011353
11,76,187,0.011414
11,77,164,0.010010
11,78,63,0.003845
11,79,224,0.013672
11,80,65,0.003967
11,81,115,0.007019
11,82,33,0.002014
11,83,140,0.008545
11,84,101,0.006165
11,85,153,0.009338
11,86,117,0.007141
11,87,72,0.004395
11,88,121,0.007385
11,89,59,0.003601
11,90,258,0.015747
11,91,55,0.003357
11,92,175,0.010681
11,93,76,0.004639
11,94,83,0.005066
11,95,95,0.005798
11,96,151,0.009216
11,97,109,0.006653
11,98,126,0.007690
11,99,66,0.004028
11,100,166,0.010132
11,101,115,0.007019
11,102,90,0.005493
11,103,196,0.011963
11,104,177,0.010803
11,105,133,0.008118
11,106,184,0.011230
11,107,86,0.005249
11,108,111,0.006775
11,109,133,0.008118
11,110,102,0.006226
11,111,96,0.005859
11,112,111,0.006775
11,113,72,0.004395
11,114,124,0.007568
11,115,194,0.011841
11,116,133,0.008118
11,117,130,0.007935
11,118,98,0.005981
11,119,247,0.015076
11,120,125,0.007629
11,121,77,0.004700
11,122,258,0.015747
11,123,282,0.017212
11,124,125,0.007629
11,125,139,0.008484
11,126,146,0.008911
11,127,128,0.007812
12,0,172,0.010498
12,1,75,0.004578
12,2,93,0.005676
12,3,67,0.004089
12,4,141,0.008606
12,5,111,0.006775
12,6,113,0.006897
12,7,167,0.010193
12,8,103,0.006287
12,9,121,0.007385
12,10,149,0.009094
12,11,243,0.014832
12,12,225,0.013733
12,13,166,0.010132
12,14,120,0.007324
12,15,144,0.008789
12,16,137,0.008362
12,17,185,0.011292
12,18,121,0.007385
12,19,50,0.003052
12,20,164,0.010010
12,21,91,0.005554
12,22,109,0.006653
12,23,99,0.006042
12,24,115,0.007019
12,25,47,0.002869
12,26,106,0.006470
12,27,173,0.010559
12,28,120,0.007324
12,29,96,0.005859
12,30,189,0.011536
12,31,303,0.018494
12,32,106,0.006470
12,33,96,0.005859
12,34,69,0.004211
12,35,138,0.008423
12,36,152,0.009277
12,37,128,0.007812
12,38,104,0.006348
12,39,142,0.008667
12,40,132,0.008057
12,41,115,0.007019
12,42,73,0.004456
12,43,152,0.009277
12,44,110,0.006714
12,45,223,0.013611
12,46,83,0.005066
12,47,127,0.007751
12,48,144,0.008789
12,49,78,0.004761
12,50,100,0.006104
12,51,108,0.006592
12,52,139,0.008484
12,53,227,0.013855
12,54,145,0.008850
12,55,50,0.003052
12,56,86,0.005249
12,57,99,0.006042
12,58,177,0.010803
12,59,135,0.008240
12,60,160,0.009766
12,61,75,0.004578
12,62,316,0.019287
12,63,106,0.006470
12,64,52,0.003174
12,65,124,0.007568
12,66,237,0.014465
12,67,105,0.006409
12,68,151,0.009216
12,69,145,0.008850
12,70,201,0.012268
12,71,125,0.007629
12,72,180,0.010986
12,73,139,0.008484
12,74,140,0.008545
12,75,92,0.005615
12,76,63,0.003845
12,77,130,0.007935
12,78,133,0.008118
12,79,113,0.006897
12,80,184,0.011230
12,81,69,0.004211
12,82,97,0.005920
12,83,198,0.012085
12,84,60,0.003662
12,85,74,0.004517
12,86,43,0.002625
12,87,178,0.010864
12,88,127,0.007751
12,89,60,0.003662
12,90,170,0.010376
12,91,92,0.005615
12,92,98,0.005981
12,93,136,0.008301
12,94,161,0.009827
12,95,71,0.004333
12,96,130,0.007935
12,97,98,0.005981
12,98,203,0.012390
12,99,79,0.004822
12,100,204,0.012451
12,101,47,0.002869
12,102,148,0.009033
12,103,222,0.013550
12,104,180,0.010986
12,105,189,0.011536
12,106,172,0.010498
12,107,70,0.004272
12,108,91,0.005554
12,109,194,0.011841
12,110,145,0.008850
12,111,122,0.007446
12,112,221,0.013489
12,113,148,0.009033
12,114,28,0.001709
12,115,63,0.003845
12,116,133,0.008118
12,117,98,0.005981
12,118,83,0.005066
12,119,90,0.005493
12,120,90,0.005493
12,121,116,0.007080
12,122,116,0.007080
12,123,98,0.005981
12,124,98,0.005981
12,125,122,0.007446
12,126,107,0.006531
12,127,121,0.007385
13,0,117,0.007141
13,1,84,0.005127
13,2,141,0.008606
13,3,71,0.004333
13,4,146,0.008911
13,5,263,0.016052
13,6,119,0.007263
13,7,143,0.008728
13,8,298,0.018188
13,9,121,0.007385
13,10,80,0.004883
13,11,140,0.008545
13,12,85,0.005188
13,13,153,0.009338
13,14,55,0.003357
13,15,139,0.008484
13,16,143,0.008728
13,17,211,0.012878
13,18,158,0.009644
13,19,79,0.004822
13,20,132,0.008057
13,21,138,0.008423
13,22,224,0.013672
13,23,100,0.006104
13,24,130,0.007935
13,25,146,0.008911
13,26,123,0.007507
13,27,78,0.004761
13,28,68,0.004150
13,29,136,0.008301
13,30,134,0.008179
13,31,80,0.004883
13,32,108,0.006592
13,33,106,0.006470
13,34,40,0.002441
13,35,64,0.003906
13,36,51,0.003113
13,37,62,0.003784
13,38,154,0.009399
13,39,127,0.007751
13,40,58,0.003540
13,41,147,0.008972
13,42,188,0.011475
13,43,128,0.007812
13,44,154,0.009399
13,45,149,0.009094
13,46,95,0.005798
13,47,215,0.013123
13,48,83,0.005066
13,49,103,0.006287
13,50,33,0.002014
13,51,179,0.010925
13,52,90,0.005493
13,53,244,0.014893
13,54,52,0.003174
13,55,223,0.013611
13,56,35,0.002136
13,57,102,0.006226
13,58,129,0.007874
13,59,111,0.006775
13,60,226,0.013794
13,61,79,0.004822
13,62,117,0.007141
13,63,140,0.008545
13,64,124,0.007568
13,65,119,0.007263
13,66,133,0.008118
13,67,100,0.006104
13,68,235,0.014343
13,69,83,0.005066
13,70,119,0.007263
13,71,150,0.009155
13,72,162,0.009888
13,73,216,0.013184
13,74,87,0.005310
13,75,186,0.011353
13,76,118,0.007202
13,77,55,0.003357
13,78,183,0.011169
13,79,66,0.004028
13,80,86,0.005249
13,81,165,0.010071
13,82,110,0.006714
13,83,71,0.004333
13,84,151,0.009216
13,85,177,0.010803
13,86,78,0.004761
13,87,103,0.006287
13,88,132,0.008057
13,89,131,0.007996
13,90,105,0.006409
13,91,241,0.014709
13,92,96,0.005859
13,93,85,0.005188
13,94,99,0.006042
13,95,140,0.008545
13,96,95,0.005798
13,97,77,0.004700
13,98,61,0.003723
13,99,299,0.018250
13,100,161,0.009827
13,101,77,0.004700
13,102,132,0.008057
13,103,147,0.008972
13,104,193,0.011780
13,105,74,0.004517
13,106,182,0.011108
13,107,181,0.011047
13,108,73,0.004456
13,109,122,0.007446
13,110,142,0.008667
13,111,140,0.008545
13,112,39,0.002380
13,113,115,0.007019
13,114,108,0.006592
13,115,180,0.010986
13,116,135,0.008240
13,117,88,0.005371
13,118,71,0.004333
13,119,105,0.006409
13,120,129,0.007874
13,121,148,0.009033
13,122,68,0.004150
13,123,238,0.014526
13,124,200,0.012207
13,125,146,0.008911
13,126,144,0.008789
13,127,181,0.011047
14,0,137,0.008362
14,1,107,0.006531
14,2,199,0.012146
14,3,107,0.006531
14,4,114,0.006958
14,5,136,0.008301
14,6,115,0.007019
14,7,128,0.007812
14,8,378,0.023071
14,9,88,0.005371
14,10,163,0.009949
14,11,172,0.010498
14,12,67,0.004089
14,13,109,0.006653
14,14,63,0.003845
14,15,88,0.005371
14,16,69,0.004211
14,17,143,0.008728
14,18,91,0.005554
14,19,192,0.011719
14,20,115,0.007019
14,21,101,0.006165
14,22,79,0.004822
14,23,84,0.005127
14,24,181,0.011047
14,25,62,0.003784
14,26,203,0.012390
14,27,108,0.006592
14,28,69,0.004211
14,29,127,0.007751
14,30,92,0.005615
14,31,93,0.005676
14,32,207,0.012634
14,33,159,0.009705
14,34,37,0.002258
14,35,113,0.006897
14,36,107,0.006531
14,37,94,0.005737
14,38,235,0.014343
14,39,79,0.004822
14,40,65,0.003967
14,41,115,0.007019
14,42,189,0.011536
14,43,54,0.003296
14,44,111,0.006775
14,45,109,0.006653
14,46,157,0.009583
14,47,293,0.017883
14,48,183,0.011169
14,49,87,0.005310
14,50,78,0.004761
14,51,21,0.001282
14,52,146,0.008911
14,53,165,0.010071
14,54,154,0.009399
14,55,84,0.005127
14,56,233,0.014221
14,57,77,0.004700
14,58,170,0.010376
14,59,152,0.009277
14,60,95,0.005798
14,61,180,0.010986
14,62,67,0.004089
14,63,83,0.005066
14,64,133,0.008118
14,65,233,0.014221
14,66,160,0.009766
14,67,101,0.006165
14,68,227,0.013855
14,69,318,0.019409
14,70,139,0.008484
14,71,142,0.008667
14,72,71,0.004333
14,73,69,0.004211
14,74,82,0.005005
14,75,79,0.004822
14,76,64,0.003906
14,77,113,0.006897
14,78,72,0.004395
14,79,104,0.006348
14,80,119,0.007263
14,81,75,0.004578
14,82,78,0.004761
14,83,140,0.008545
14,84,276,0.016846
14,85,157,0.009583
14,86,34,0.002075
14,87,155,0.009460
14,88,157,0.009583
14,89,127,0.007751
14,90,26,0.001587
14,91,82,0.005005
14,92,147,0.008972
14,93,254,0.015503
14,94,173,0.010559
14,95,108,0.006592
14,96,117,0.007141
14,97,122,0.007446
14,98,165,0.010071
14,99,215,0.013123
14,100,29,0.001770
14,101,99,0.006042
14,102,109,0.006653
14,103,83,0.005066
14,104,133,0.008118
14,105,93,0.005676
14,106,93,0.005676
14,107,58,0.003540
14,108,96,0.005859
14,109,154,0.009399
14,110,202,0.012329
14,111,136,0.008301
14,112,264,0.016113
14,113,220,0.013428
14,114,39,0.002380
14,115,130,0.007935
14,116,109,0.006653
14,117,152,0.009277
14,118,179,0.010925
14,119,105,0.006409
14,120,204,0.012451
14,121,44,0.002686
14,122,174,0.010620
14,123,71,0.004333
14,124,67,0.004089
14,125,175,0.010681
14,126,111,0.006775
14,127,142,0.008667
15,0,93,0.005676
15,1,132,0.008057
15,2,110,0.006714
15,3,40,0.002441
15,4,199,0.012146
15,5,185,0.011292
15,6,123,0.007507
15,7,127,0.007751
15,8,95,0.005798
15,9,55,0.003357
15,10,54,0.003296
15,11,56,0.003418
15,12,96,0.005859
15,13,186,0.011353
15,14,83,0.005066
15,15,128,0.007812
15,16,157,0.009583
15,17,68,0.004150
15,18,154,0.009399
15,19,119,0.007263
15,20,213,0.013000
15,21,194,0.011841
15,22,114,0.006958
15,23,94,0.005737
15,24,232,0.014160
15,25,80,0.004883
15,26,227,0.013855
15,27,166,0.010132
15,28,101,0.006165
15,29,106,0.006470
15,30,155,0.009460
15,31,66,0.004028
15,32,91,0.005554
15,33,175,0.010681
15,34,132,0.008057
15,35,146,0.008911
15,36,288,0.017578
15,37,138,0.008423
15,38,88,0.005371
15,39,158,0.009644
15,40,142,0.008667
15,41,95,0.005798
15,42,60,0.003662
15,43,135,0.008240
15,44,104,0.006348
15,45,96,0.005859
15,46,85,0.005188
15,47,218,0.013306
15,48,99,0.006042
15,49,157,0.009583
15,50,55,0.003357
15,51,66,0.004028
15,52,48,0.002930
15,53,121,0.007385
15,54,74,0.004517
15,55,35,0.002136
15,56,265,0.016174
15,57,114,0.006958
15,58,111,0.006775
15,59,170,0.010376
15,60,154,0.009399
15,61,127,0.007751
15,62,204,0.012451
15,63,104,0.006348
15,64,174,0.010620
15,65,67,0.004089
15,66,69,0.004211
15,67,75,0.004578
15,68,125,0.007629
15,69,129,0.007874
15,70,90,0.005493
15,71,145,0.008850
15,72,171,0.010437
15,73,59,0.003601
15,74,158,0.009644
15,75,162,0.009888
15,76,120,0.007324
15,77,162,0.009888
15,78,97,0.005920
15,79,67,0.004089
15,80,160,0.009766
15,81,81,0.004944
15,82,155,0.009460
15,83,220,0.013428
15,84,180,0.010986
15,85,118,0.007202
15,86,132,0.008057
15,87,178,0.010864
15,88,194,0.011841
15,89,72,0.004395
15,90,52,0.003174
15,91,139,0.008484
15,92,155,0.009460
15,93,144,0.008789
15,94,140,0.008545
15,95,106,0.006470
15,96,123,0.007507
15,97,59,0.003601
15,98,144,0.008789
15,99,163,0.009949
15,100,134,0.008179
15,101,72,0.004395
15,102,100,0.006104
15,103,147,0.008972
15,104,100,0.006104
15,105,132,0.008057
15,106,135,0.008240
15,107,69,0.004211
15,108,134,0.008179
15,109,268,0.016357
15,110,102,0.006226
15,111,88,0.005371
15,112,122,0.007446
15,113,121,0.007385
15,114,182,0.011108
15,115,153,0.009338
15,116,185,0.011292
15,117,109,0.006653
15,118,179,0.010925
15,119,152,0.009277
15,120,197,0.012024
15,121,203,0.012390
15,122,77,0.004700
15,123,76,0.004639
15,124,93,0.005676
15,125,216,0.013184
15,126,132,0.008057
15,127,58,0.003540
16,0,118,0.007202
16,1,42,0.002563
16,2,260,0.015869
16,3,157,0.009583
16,4,66,0.004028
16,5,137,0.008362
16,6,298,0.018188
16,7,133,0.008118
16,8,66,0.004028
16,9,111,0.006775
16,10,143,0.008728
16,11,252,0.015381
16,12,164,0.010010
16,13,162,0.009888
16,14,76,0.004639
16,15,175,0.010681
16,16,232,0.014160
16,17,74,0.004517
16,18,78,0.004761
16,19,74,0.004517
16,20,151,0.009216
16,21,99,0.006042
16,22,242,0.014771
16,23,215,0.013123
16,24,142,0.008667
16,25,127,0.007751
16,26,60,0.003662
16,27,107,0.006531
16,28,121,0.007385
16,29,218,0.013306
16,30,103,0.006287
16,31,196,0.011963
16,32,149,0.009094
16,33,140,0.008545
16,34,108,0.006592
16,35,65,0.003967
16,36,181,0.011047
16,37,186,0.011353
16,38,41,0.002502
16,39,94,0.005737
16,40,110,0.006714
16,41,165,0.010071
16,42,59,0.003601
16,43,272,0.016602
16,44,107,0.006531
16,45,134,0.008179
16,46,108,0.006592
16,47,175,0.010681
16,48,150,0.009155
16,49,201,0.012268
16,50,97,0.005920
16,51,162,0.009888
16,52,156,0.009521
16,53,308,0.018799
16,54,173,0.010559
16,55,111,0.006775
16,56,216,0.013184
16,57,101,0.006165
16,58,173,0.010559
16,59,129,0.007874
16,60,118,0.007202
16,61,120,0.007324
16,62,171,0.010437
16,63,47,0.002869
16,64,126,0.007690
16,65,25,0.001526
16,66,26,0.001587
16,67,204,0.012451
16,68,129,0.007874
16,69,156,0.009521
16,70,155,0.009460
16,71,43,0.002625
16,72,186,0.011353
16,73,130,0.007935
16,74,111,0.006775
16,75,102,0.006226
16,76,18,0.001099
16,77,39,0.002380
16,78,161,0.009827
16,79,40,0.002441
16,80,149,0.009094
16,81,160,0.009766
16,82,57,0.003479
16,83,62,0.003784
16,84,64,0.003906
16,85,72,0.004395
16,86,111,0.006775
16,87,98,0.005981
16,88,91,0.005554
16,89,80,0.004883
16,90,250,0.015259
16,91,115,0.007019
16,92,95,0.005798
16,93,63,0.003845
16,94,134,0.008179
16,95,119,0.007263
16,96,165,0.010071
16,97,120,0.007324
16,98,134,0.008179
16,99,85,0.005188
16,100,46,0.002808
16,101,84,0.005127
16,102,88,0.005371
16,103,70,0.004272
16,104,162,0.009888
16,105,138,0.008423
16,106,100,0.006104
16,107,98,0.005981
16,108,163,0.009949
16,109,95,0.005798
16,110,137,0.008362
16,111,159,0.009705
16,112,93,0.005676
16,113,82,0.005005
16,114,187,0.011414
16,115,99,0.006042
16,116,143,0.008728
16,117,171,0.010437
16,118,111,0.006775
16,119,88,0.005371
16,120,251,0.015320
16,121,150,0.009155
16,122,57,0.003479
16,123,140,0.008545
16,124,101,0.006165
16,125,118,0.007202
16,126,205,0.012512
16,127,47,0.002869
17,0,48,0.002930
17,1,152,0.009277
17,2,89,0.005432
17,3,83,0.005066
17,4,58,0.003540
17,5,239,0.014587
17,6,204,0.012451
17,7,116,0.007080
17,8,81,0.004944
17,9,144,0.008789
17,10,184,0.011230
17,11,148,0.009033
17,12,123,0.007507
17,13,76,0.004639
17,14,116,0.007080
17,15,245,0.014954
17,16,75,0.004578
17,17,37,0.002258
17,18,55,0.003357
17,19,108,0.006592
17,20,185,0.011292
17,21,190,0.011597
17,22,93,0.005676
17,23,89,0.005432
17,24,241,0.014709
17,25,123,0.007507
17,26,169,0.010315
17,27,113,0.006897
17,28,168,0.010254
17,29,131,0.007996
17,30,209,0.012756
17,31,88,0.005371
17,32,71,0.004333
17,33,154,0.009399
17,34,41,0.002502
17,35,167,0.010193
17,36,180,0.010986
17,37,166,0.010132
17,38,138,0.008423
17,39,133,0.008118
17,40,139,0.008484
17,41,50,0.003052
17,42,141,0.008606
17,43,79,0.004822
17,44,226,0.013794
17,45,185,0.011292
17,46,122,0.007446
17,47,143,0.008728
17,48,101,0.006165
17,49,252,0.015381
17,50,84,0.005127
17,51,240,0.014648
17,52,215,0.013123
17,53,62,0.003784
17,54,117,0.007141
17,55,139,0.008484
17,56,141,0.008606
17,57,209,0.012756
17,58,79,0.004822
17,59,82,0.005005
17,60,117,0.007141
17,61,30,0.001831
17,62,82,0.005005
17,63,111,0.006775
17,64,68,0.004150
17,65,302,0.018433
17,66,177,0.010803
17,67,99,0.006042
17,68,175,0.010681
17,69,124,0.007568
17,70,84,0.005127
17,71,168,0.010254
17,72,62,0.003784
17,73,98,0.005981
17,74,191,0.011658
17,75,124,0.007568
17,76,174,0.010620
17,77,128,0.007812
17,78,48,0.002930
17,79,112,0.006836
17,80,184,0.011230
17,81,120,0.007324
17,82,164,0.010010
17,83,134,0.008179
17,84,62,0.003784
17,85,182,0.011108
17,86,114,0.006958
17,87,43,0.002625
17,88,210,0.012817
17,89,92,0.005615
17,90,107,0.006531
17,91,33,0.002014
17,92,100,0.006104
17,93,128,0.007812
17,94,37,0.002258
17,95,101,0.006165
17,96,37,0.002258
17,97,203,0.012390
17,98,127,0.007751
17,99,172,0.010498
17,100,244,0.014893
17,101,90,0.005493
17,102,30,0.001831
17,103,172,0.010498
17,104,85,0.005188
17,105,47,0.002869
17,106,154,0.009399
17,107,92,0.005615
17,108,240,0.014648
17,109,162,0.009888
17,110,37,0.002258
17,111,107,0.006531
17,112,91,0.005554
17,113,187,0.011414
17,114,102,0.006226
17,115,183,0.011169
17,116,170,0.010376
17,117,268,0.016357
17,118,162,0.009888
17,119,85,0.005188
17,120,111,0.006775
17,121,71,0.004333
17,122,63,0.003845
17,123,138,0.008423
17,124,160,0.009766
17,125,106,0.006470
17,126,110,0.006714
17,127,57,0.003479
18,0,102,0.006226
18,1,104,0.006348
18,2,51,0.003113
18,3,99,0.006042
18,4,68,0.004150
18,5,103,0.006287
18,6,41,0.002502
18,7,159,0.009705
18,8,215,0.013123
18,9,136,0.008301
18,10,171,0.010437
18,11,114,0.006958
18,12,178,0.010864
18,13,124,0.007568
18,14,54,0.003296
18,15,247,0.015076
18,16,50,0.003052
18,17,154,0.009399
18,18,170,0.010376
18,19,65,0.003967
18,20,102,0.006226
18,21,104,0.006348
18,22,128,0.007812
18,23,174,0.010620
18,24,52,0.003174
18,25,117,0.007141
18,26,166,0.010132
18,27,185,0.011292
18,28,205,0.012512
18,29,186,0.011353
18,30,118,0.007202
18,31,58,0.003540
18,32,212,0.012939
18,33,99,0.006042
18,34,169,0.010315
18,35,83,0.005066
18,36,42,0.002563
18,37,160,0.009766
18,38,256,0.015625
18,39,104,0.006348
18,40,56,0.003418
18,41,170,0.010376
18,42,158,0.009644
18,43,86,0.005249
18,44,37,0.002258
18,45,199,0.012146
18,46,111,0.006775
18,47,191,0.011658
18,48,58,0.003540
18,49,149,0.009094
18,50,78,0.004761
18,51,125,0.007629
18,52,154,0.009399
18,53,115,0.007019
18,54,160,0.009766
18,55,147,0.008972
18,56,79,0.004822
18,57,71,0.004333
18,58,76,0.004639
18,59,214,0.013062
18,60,89,0.005432
18,61,44,0.002686
18,62,168,0.010254
18,63,223,0.013611
18,64,73,0.004456
18,65,160,0.009766
18,66,88,0.005371
18,67,64,0.003906
18,68,144,0.008789
18,69,67,0.004089
18,70,163,0.009949
18,71,131,0.007996
18,72,71,0.004333
18,73,189,0.011536
18,74,87,0.005310
18,75,108,0.006592
18,76,128,0.007812
18,77,172,0.010498
18,78,109,0.006653
18,79,105,0.006409
18,80,80,0.004883
18,81,62,0.003784
18,82,130,0.007935
18,83,156,0.009521
18,84,206,0.012573
18,85,139,0.008484
18,86,246,0.015015
18,87,80,0.004883
18,88,77,0.004700
18,89,125,0.007629
18,90,55,0.003357
18,91,155,0.009460
18,92,142,0.008667
18,93,130,0.007935
18,94,54,0.003296
18,95,87,0.005310
18,96,174,0.010620
18,97,142,0.008667
18,98,135,0.008240
18,99,167,0.010193
18,100,269,0.016418
18,101,107,0.006531
18,102,70,0.004272
18,103,295,0.018005
18,104,82,0.005005
18,105,199,0.012146
18,106,163,0.009949
18,107,67,0.004089
18,108,177,0.010803
18,109,267,0.016296
18,110,34,0.002075
18,111,157,0.009583
18,112,136,0.008301
18,113,244,0.014893
18,114,167,0.010193
18,115,73,0.004456
18,116,33,0.002014
18,117,143,0.008728
18,118,175,0.010681
18,119,92,0.005615
18,120,117,0.007141
18,121,91,0.005554
18,122,163,0.009949
18,123,134,0.008179
18,124,164,0.010010
18,125,108,0.006592
18,126,84,0.005127
18,127,89,0.005432
19,0,216,0.013184
19,1,212,0.012939
19,2,168,0.010254
19,3,191,0.011658
19,4,109,0.006653
19,5,116,0.007080
19,6,53,0.003235
19,7,158,0.009644
19,8,180,0.010986
19,9,104,0.006348
19,10,233,0.014221
19,11,58,0.003540
19,12,108,0.006592
19,13,105,0.006409
19,14,189,0.011536
19,15,180,0.010986
19,16,81,0.004944
19,17,184,0.011230
19,18,331,0.020203
19,19,105,0.006409
19,20,142,0.008667
19,21,103,0.006287
19,22,154,0.009399
19,23,103,0.006287
19,24,165,0.010071
19,25,21,0.001282
19,26,88,0.005371
19,27,117,0.007141
19,28,156,0.009521
19,29,115,0.007019
19,30,81,0.004944
19,31,199,0.012146
19,32,88,0.005371
19,33,197,0.012024
19,34,93,0.005676
19,35,137,0.008362
19,36,133,0.008118
19,37,94,0.005737
19,38,126,0.007690
19,39,50,0.003052
19,40,112,0.006836
19,41,118,0.007202
19,42,131,0.007996
19,43,77,0.004700
19,44,89,0.005432
19,45,51,0.003113
19,46,154,0.009399
19,47,82,0.005005
19,48,88,0.005371
19,49,33,0.002014
19,50,61,0.003723
19,51,170,0.010376
19,52,213,0.013000
19,53,25,0.001526
19,54,213,0.013000
19,55,92,0.005615
19,56,73,0.004456
19,57,108,0.006592
19,58,84,0.005127
19,59,144,0.008789
19,60,101,0.006165
19,61,115,0.007019
19,62,115,0.007019
19,63,128,0.007812
19,64,199,0.012146
19,65,117,0.007141
19,66,123,0.007507
19,67,176,0.010742
19,68,145,0.008850
19,69,122,0.007446
19,70,88,0.005371
19,71,86,0.005249
19,72,89,0.005432
19,73,203,0.012390
19,74,46,0.002808
19,75,173,0.010559
19,76,188,0.011475
19,77,143,0.008728
19,78,97,0.005920
19,79,105,0.006409
19,80,147,0.008972
19,81,123,0.007507
19,82,54,0.003296
19,83,68,0.004150
19,84,96,0.005859
19,85,75,0.004578
19,86,146,0.008911
19,87,110,0.006714
19,88,264,0.016113
19,89,114,0.006958
19,90,108,0.006592
19,91,234,0.014282
19,92,172,0.010498
19,93,68,0.004150
19,94,174,0.010620
19,95,74,0.004517
19,96,129,0.007874
19,97,271,0.016541
19,98,100,0.006104
19,99,170,0.010376
19,100,158,0.009644
19,101,226,0.013794
19,102,91,0.005554
19,103,121,0.007385
19,104,141,0.008606
19,105,113,0.006897
